"ordering_set","rank","gene"
"variance_top1000",673,"KDELR1"
"variance_top1000",674,"SET"
"variance_top1000",675,"SASH1"
"variance_top1000",676,"NAA38"
"variance_top1000",677,"NOTCH3"
"variance_top1000",678,"EIF3L"
"variance_top1000",679,"PARD3"
"variance_top1000",680,"TMBIM6"
"variance_top1000",681,"HNRNPD"
"variance_top1000",682,"ARID1B"
"variance_top1000",683,"DAAM2"
"variance_top1000",684,"HNRNPM"
"variance_top1000",685,"SETBP1"
"variance_top1000",686,"CUTA"
"variance_top1000",687,"ASTN2"
"variance_top1000",688,"ERH"
"variance_top1000",689,"NAV1"
"variance_top1000",690,"TMEM176A"
"variance_top1000",691,"PDLIM2"
"variance_top1000",692,"ECM1"
"variance_top1000",693,"NDUFB1"
"variance_top1000",694,"ERGIC3"
"variance_top1000",695,"PET100"
"variance_top1000",696,"FKBP10"
"variance_top1000",697,"USMG5"
"variance_top1000",698,"NDUFB9"
"variance_top1000",699,"MYL12A"
"variance_top1000",700,"ZEB2"
"variance_top1000",701,"COLEC12"
"variance_top1000",702,"CXCL12"
"variance_top1000",703,"ATPIF1"
"variance_top1000",704,"HINT1"
"variance_top1000",705,"KANK2"
"variance_top1000",706,"APP"
"variance_top1000",707,"ID2"
"variance_top1000",708,"CTGF"
"variance_top1000",709,"BRK1"
"variance_top1000",710,"SNRPF"
"variance_top1000",711,"PCBP1"
"variance_top1000",712,"SLC25A3"
"variance_top1000",713,"ZNHIT1"
"variance_top1000",714,"TMEM59"
"variance_top1000",715,"MAP4"
"variance_top1000",716,"FAM127A"
"variance_top1000",717,"ANAPC11"
"variance_top1000",718,"EIF5B"
"variance_top1000",719,"AGAP1"
"variance_top1000",720,"LTBP3"
"variance_top1000",721,"EIF3H"
"variance_top1000",722,"NGFR"
"variance_top1000",723,"MYO1D"
"variance_top1000",724,"EEF1A1"
"variance_top1000",725,"RAB34"
"variance_top1000",726,"SOX18"
"variance_top1000",727,"NCOA1"
"variance_top1000",728,"SEPP1"
"variance_top1000",729,"LDB2"
"variance_top1000",730,"SOCS3"
"variance_top1000",731,"BCL2"
"variance_top1000",732,"TBCA"
"variance_top1000",733,"NGFRAP1"
"variance_top1000",734,"TPST1"
"variance_top1000",735,"CASC15"
"variance_top1000",736,"BMP7"
"variance_top1000",737,"TSC22D3"
"variance_top1000",738,"PRRC2C"
"variance_top1000",739,"EIF4A1"
"variance_top1000",740,"PDZD2"
"variance_top1000",741,"DYNLRB1"
"variance_top1000",742,"KAZN"
"variance_top1000",743,"ARPC3"
"variance_top1000",744,"MPHOSPH8"
"variance_top1000",745,"PARD3B"
"variance_top1000",746,"CAMK1D"
"variance_top1000",747,"LIMS1"
"variance_top1000",748,"LRRC15"
"variance_top1000",749,"SEC61A1"
"variance_top1000",750,"ANTXR1"
"variance_top1000",751,"KHDRBS1"
"variance_top1000",752,"ARF5"
"variance_top1000",753,"TMEM99"
"variance_top1000",754,"CLMP"
"variance_top1000",755,"TMED9"
"variance_top1000",756,"HM13"
"variance_top1000",757,"KCTD7"
"variance_top1000",758,"COL4A1"
"variance_top1000",759,"LINC-PINT"
"variance_top1000",760,"CNTN4"
"variance_top1000",761,"C9orf16"
"variance_top1000",762,"TMTC2"
"variance_top1000",763,"EDNRA"
"variance_top1000",764,"ATP1A1"
"variance_top1000",765,"MRFAP1"
"variance_top1000",766,"MKLN1"
"variance_top1000",767,"MAP1B"
"variance_top1000",768,"SLIT2"
"variance_top1000",769,"RNF24"
"variance_top1000",770,"HNRNPDL"
"variance_top1000",771,"SH3D19"
"variance_top1000",772,"PSME1"
"variance_top1000",773,"RTN4"
"variance_top1000",774,"MRPL51"
"variance_top1000",775,"LDHA"
"variance_top1000",776,"CYB5R3"
"variance_top1000",777,"MRPL41"
"variance_top1000",778,"PSMB3"
"variance_top1000",779,"BASP1"
"variance_top1000",780,"EVA1B"
"variance_top1000",781,"CALML5"
"variance_top1000",782,"CNBP"
"variance_top1000",783,"SNX9"
"variance_top1000",784,"CDKN1A"
"variance_top1000",785,"GNG5"
"variance_top1000",786,"TTC3"
"variance_top1000",787,"PRRX2"
"variance_top1000",788,"PTCH1"
"variance_top1000",789,"AP2M1"
"variance_top1000",790,"RTF1"
"variance_top1000",791,"BCL7C"
"variance_top1000",792,"ARF1"
"variance_top1000",793,"PRDX6"
"variance_top1000",794,"C4orf3"
"variance_top1000",795,"CLTB"
"variance_top1000",796,"LSM7"
"variance_top1000",797,"TACC1"
"variance_top1000",798,"MRPL20"
"variance_top1000",799,"FSCN1"
"variance_top1000",800,"ADAMTS2"
"variance_top1000",801,"EIF4B"
"variance_top1000",802,"TCF12"
"variance_top1000",803,"IGFBP2"
"variance_top1000",804,"KREMEN1"
"variance_top1000",805,"RBM6"
"variance_top1000",806,"C11orf96"
"variance_top1000",807,"ZNF652"
"variance_top1000",808,"CACNA1C"
"variance_top1000",809,"HNRNPC"
"variance_top1000",810,"SEC11A"
"variance_top1000",811,"CD44"
"variance_top1000",812,"EIF3G"
"variance_top1000",813,"CHD4"
"variance_top1000",814,"KRT2"
"variance_top1000",815,"ACTN1"
"variance_top1000",816,"PHLDA3"
"variance_top1000",817,"ROBO1"
"variance_top1000",818,"DNAJB1"
"variance_top1000",819,"NDUFC2"
"variance_top1000",820,"IFI6"
"variance_top1000",821,"SH3PXD2A"
"variance_top1000",822,"MYH9"
"variance_top1000",823,"C14orf2"
"variance_top1000",824,"JUP"
"variance_top1000",825,"RABGAP1L"
"variance_top1000",826,"TRIO"
"variance_top1000",827,"DAB2"
"variance_top1000",828,"NCOR2"
"variance_top1000",829,"DST"
"variance_top1000",830,"CHPF"
"variance_top1000",831,"PMP22"
"variance_top1000",832,"NUCB1"
"variance_top1000",833,"SPARCL1"
"variance_top1000",834,"CTSD"
"variance_top1000",835,"LGALS7B"
"variance_top1000",836,"RBM8A"
"variance_top1000",837,"ALKBH7"
"variance_top1000",838,"CSNK1E"
"variance_top1000",839,"ANXA11"
"variance_top1000",840,"C19orf70"
"variance_top1000",841,"OLFML2B"
"variance_top1000",842,"HOOK3"
"variance_top1000",843,"HTRA3"
"variance_top1000",844,"DRAP1"
"variance_top1000",845,"SFRP1"
"variance_top1000",846,"TPM1"
"variance_top1000",847,"C1orf122"
"variance_top1000",848,"DDX17"
"variance_top1000",849,"SF3B5"
"variance_top1000",850,"PRICKLE4"
"variance_top1000",851,"CSDE1"
"variance_top1000",852,"GLI3"
"variance_top1000",853,"BOC"
"variance_top1000",854,"BMPR2"
"variance_top1000",855,"FXYD5"
"variance_top1000",856,"PRRC2B"
"variance_top1000",857,"ATP5B"
"variance_top1000",858,"ATF4"
"variance_top1000",859,"XIST"
"variance_top1000",860,"HNRNPUL1"
"variance_top1000",861,"STMN2"
"variance_top1000",862,"ABI3BP"
"variance_top1000",863,"ARPC1B"
"variance_top1000",864,"EGFR"
"variance_top1000",865,"FNBP1"
"variance_top1000",866,"PPP1R15A"
"variance_top1000",867,"HIST1H2BD"
"variance_top1000",868,"GNAQ"
"variance_top1000",869,"LAMB2"
"variance_top1000",870,"MYDGF"
"variance_top1000",871,"NDUFB8"
"variance_top1000",872,"UXT"
"variance_top1000",873,"ELF2"
"variance_top1000",874,"C1QTNF5"
"variance_top1000",875,"SF3B2"
"variance_top1000",876,"EIF2S2"
"variance_top1000",877,"TRIM56"
"variance_top1000",878,"ARL15"
"variance_top1000",879,"EIF4G2"
"variance_top1000",880,"SEMA5A"
"variance_top1000",881,"VAMP5"
"variance_top1000",882,"DPYSL3"
"variance_top1000",883,"CBLB"
"variance_top1000",884,"PPP3CA"
"variance_top1000",885,"SEC31A"
"variance_top1000",886,"LEPROT"
"variance_top1000",887,"ARHGDIA"
"variance_top1000",888,"CSNK2B"
"variance_top1000",889,"RBMS1"
"variance_top1000",890,"GLUL"
"variance_top1000",891,"JTB"
"variance_top1000",892,"NME4"
"variance_top1000",893,"INHBB"
"variance_top1000",894,"SNRPD3"
"variance_top1000",895,"EPB42"
"variance_top1000",896,"SSBP3"
"variance_top1000",897,"SYNE1"
"variance_top1000",898,"DKK3"
"variance_top1000",899,"CRIP2"
"variance_top1000",900,"PIN4"
"variance_top1000",901,"PIK3R1"
"variance_top1000",902,"SIK3"
"variance_top1000",903,"DDIT4"
"variance_top1000",904,"YWHAZ"
"variance_top1000",905,"MCC"
"variance_top1000",906,"PRKD1"
"variance_top1000",907,"ASH1L"
"variance_top1000",908,"RASD1"
"variance_top1000",909,"SPIDR"
"variance_top1000",910,"NFATC4"
"variance_top1000",911,"ATP6V1F"
"variance_top1000",912,"OS9"
"variance_top1000",913,"CALM3"
"variance_top1000",914,"MUSTN1"
"variance_top1000",915,"NAALADL2"
"variance_top1000",916,"TUBA1C"
"variance_top1000",917,"VCP"
"variance_top1000",918,"MXD4"
"variance_top1000",919,"XYLT1"
"variance_top1000",920,"CTD-3214H19.16"
"variance_top1000",921,"FAM101B"
"variance_top1000",922,"DDX5"
"variance_top1000",923,"H1F0"
"variance_top1000",924,"DDAH2"
"variance_top1000",925,"RNF115"
"variance_top1000",926,"CCDC85B"
"variance_top1000",927,"PAM"
"variance_top1000",928,"RNH1"
"variance_top1000",929,"MAGED2"
"variance_top1000",930,"ANAPC16"
"variance_top1000",931,"VPS28"
"variance_top1000",932,"BCAP31"
"variance_top1000",933,"TCEAL4"
"variance_top1000",934,"PRDX2"
"variance_top1000",935,"IGF1R"
"variance_top1000",936,"OLFM2"
"variance_top1000",937,"SNU13"
"variance_top1000",938,"LAMA4"
"variance_top1000",939,"DDR2"
"variance_top1000",940,"EIF5A"
"variance_top1000",941,"SF3B6"
"variance_top1000",942,"NTRK2"
"variance_top1000",943,"SNRPB"
"variance_top1000",944,"SETD5"
"variance_top1000",945,"C17orf89"
"variance_top1000",946,"CTNNA1"
"variance_top1000",947,"GPR78"
"variance_top1000",948,"SNRNP70"
"variance_top1000",949,"COX7B"
"variance_top1000",950,"DPYSL2"
"variance_top1000",951,"PRELP"
"variance_top1000",952,"UBE2E2"
"variance_top1000",953,"LTBP1"
"variance_top1000",954,"ECE1"
"variance_top1000",955,"KIAA1217"
"variance_top1000",956,"MYO1C"
"variance_top1000",957,"TMEM219"
"variance_top1000",958,"PTK7"
"variance_top1000",959,"CUX1"
"variance_top1000",960,"ARL6IP5"
"variance_top1000",961,"PDCD5"
"variance_top1000",962,"CYP20A1"
"variance_top1000",963,"GOLGA2"
"variance_top1000",964,"CDKN1C"
"variance_top1000",965,"MARVELD1"
"variance_top1000",966,"TNRC6A"
"variance_top1000",967,"AURKAIP1"
"variance_top1000",968,"P3H3"
"variance_top1000",969,"TYMP"
"variance_top1000",970,"PLP2"
"variance_top1000",971,"GTF2I"
"variance_top1000",972,"DEK"
"variance_top1000",973,"HIGD2A"
"variance_top1000",974,"NDUFA6"
"variance_top1000",975,"SDF4"
"variance_top1000",976,"SNRPE"
"variance_top1000",977,"TGFBI"
"variance_top1000",978,"RPN1"
"variance_top1000",979,"SNX29"
"variance_top1000",980,"KPNB1"
"variance_top1000",981,"PTPRA"
"variance_top1000",982,"S100A7"
"variance_top1000",983,"SOD2"
"variance_top1000",984,"DCD"
"variance_top1000",985,"INAFM1"
"variance_top1000",986,"GRIK1"
"variance_top1000",987,"KTN1"
"variance_top1000",988,"SORBS3"
"variance_top1000",989,"NDUFC1"
"variance_top1000",990,"FOSL2"
"variance_top1000",991,"A1BG"
"variance_top1000",992,"KIF13A"
"variance_top1000",993,"COL11A1"
"variance_top1000",994,"SNX6"
"variance_top1000",995,"NSA2"
"variance_top1000",996,"SMG6"
"variance_top1000",997,"FXYD3"
"variance_top1000",998,"HSPE1"
"variance_top1000",999,"ENSA"
"variance_top1000",1000,"ITPRIPL2"
"variance_top2000",1,"COL1A1"
"variance_top2000",2,"COL3A1"
"variance_top2000",3,"COL1A2"
"variance_top2000",4,"SPARC"
"variance_top2000",5,"CXCL14"
"variance_top2000",6,"PTGDS"
"variance_top2000",7,"IGFBP3"
"variance_top2000",8,"CST3"
"variance_top2000",9,"APOE"
"variance_top2000",10,"CFD"
"variance_top2000",11,"MALAT1"
"variance_top2000",12,"MGP"
"variance_top2000",13,"TIMP1"
"variance_top2000",14,"SFRP2"
"variance_top2000",15,"APOD"
"variance_top2000",16,"IGFBP7"
"variance_top2000",17,"CCDC80"
"variance_top2000",18,"LGALS1"
"variance_top2000",19,"IFITM3"
"variance_top2000",20,"DCN"
"variance_top2000",21,"C1R"
"variance_top2000",22,"COL6A2"
"variance_top2000",23,"COL6A1"
"variance_top2000",24,"COMP"
"variance_top2000",25,"IGF2"
"variance_top2000",26,"MDK"
"variance_top2000",27,"S100A4"
"variance_top2000",28,"IFITM2"
"variance_top2000",29,"FTL"
"variance_top2000",30,"PCOLCE"
"variance_top2000",31,"NEAT1"
"variance_top2000",32,"BGN"
"variance_top2000",33,"COL6A3"
"variance_top2000",34,"SERPINF1"
"variance_top2000",35,"TMSB10"
"variance_top2000",36,"THY1"
"variance_top2000",37,"JUN"
"variance_top2000",38,"CCL19"
"variance_top2000",39,"FBLN1"
"variance_top2000",40,"TMSB4X"
"variance_top2000",41,"SERF2"
"variance_top2000",42,"COL5A1"
"variance_top2000",43,"WISP2"
"variance_top2000",44,"FN1"
"variance_top2000",45,"RPS26"
"variance_top2000",46,"TCF4"
"variance_top2000",47,"COL5A2"
"variance_top2000",48,"HSPA1A"
"variance_top2000",49,"AEBP1"
"variance_top2000",50,"POSTN"
"variance_top2000",51,"RARRES2"
"variance_top2000",52,"PPIB"
"variance_top2000",53,"MT-CO3"
"variance_top2000",54,"MMP2"
"variance_top2000",55,"IGFBP4"
"variance_top2000",56,"TAGLN"
"variance_top2000",57,"JUNB"
"variance_top2000",58,"TIMP3"
"variance_top2000",59,"LUM"
"variance_top2000",60,"CD63"
"variance_top2000",61,"S100A11"
"variance_top2000",62,"ACTB"
"variance_top2000",63,"GSN"
"variance_top2000",64,"PTMA"
"variance_top2000",65,"VIM"
"variance_top2000",66,"HSPA1B"
"variance_top2000",67,"CRIP1"
"variance_top2000",68,"SERPINH1"
"variance_top2000",69,"PLAC9"
"variance_top2000",70,"CTSK"
"variance_top2000",71,"HLA-B"
"variance_top2000",72,"FTH1"
"variance_top2000",73,"ZFP36L2"
"variance_top2000",74,"PRKG1"
"variance_top2000",75,"IER2"
"variance_top2000",76,"B2M"
"variance_top2000",77,"C3"
"variance_top2000",78,"RPL34"
"variance_top2000",79,"C1S"
"variance_top2000",80,"IGFBP5"
"variance_top2000",81,"HLA-A"
"variance_top2000",82,"RPS27"
"variance_top2000",83,"RPS27A"
"variance_top2000",84,"ADIRF"
"variance_top2000",85,"S100A6"
"variance_top2000",86,"RPL21"
"variance_top2000",87,"PTN"
"variance_top2000",88,"SOX4"
"variance_top2000",89,"NNMT"
"variance_top2000",90,"MT2A"
"variance_top2000",91,"S100A10"
"variance_top2000",92,"VCAN"
"variance_top2000",93,"SLC35F1"
"variance_top2000",94,"MT-CO2"
"variance_top2000",95,"SPON2"
"variance_top2000",96,"CTHRC1"
"variance_top2000",97,"CD99"
"variance_top2000",98,"SERPING1"
"variance_top2000",99,"MT-ATP6"
"variance_top2000",100,"RPL26"
"variance_top2000",101,"FOS"
"variance_top2000",102,"NME1-NME2"
"variance_top2000",103,"RPS3A"
"variance_top2000",104,"RPL39"
"variance_top2000",105,"RPL7"
"variance_top2000",106,"OOEP"
"variance_top2000",107,"H3F3B"
"variance_top2000",108,"RPL17-C18orf32"
"variance_top2000",109,"PMEPA1"
"variance_top2000",110,"RPL35A"
"variance_top2000",111,"HTRA1"
"variance_top2000",112,"ATP5E"
"variance_top2000",113,"TRPS1"
"variance_top2000",114,"LGALS3"
"variance_top2000",115,"MT-ND1"
"variance_top2000",116,"JUND"
"variance_top2000",117,"PFN1"
"variance_top2000",118,"MYL6"
"variance_top2000",119,"KRT14"
"variance_top2000",120,"GAPDH"
"variance_top2000",121,"S100A13"
"variance_top2000",122,"MT-ND4"
"variance_top2000",123,"MRC2"
"variance_top2000",124,"SLC27A4"
"variance_top2000",125,"RPL9"
"variance_top2000",126,"MARCKS"
"variance_top2000",127,"CD81"
"variance_top2000",128,"RORA"
"variance_top2000",129,"APCDD1"
"variance_top2000",130,"ZFP36"
"variance_top2000",131,"C12orf57"
"variance_top2000",132,"RPS15A"
"variance_top2000",133,"MT1X"
"variance_top2000",134,"LMO4"
"variance_top2000",135,"SH3BGRL3"
"variance_top2000",136,"RPS24"
"variance_top2000",137,"KRTDAP"
"variance_top2000",138,"RPL36A"
"variance_top2000",139,"MT-ND3"
"variance_top2000",140,"GGT5"
"variance_top2000",141,"OST4"
"variance_top2000",142,"RPL6"
"variance_top2000",143,"PLPP3"
"variance_top2000",144,"CFL1"
"variance_top2000",145,"ZBTB20"
"variance_top2000",146,"ACTG1"
"variance_top2000",147,"AP000350.10"
"variance_top2000",148,"HNRNPA1"
"variance_top2000",149,"NUCKS1"
"variance_top2000",150,"RPLP0"
"variance_top2000",151,"RPS10-NUDT3"
"variance_top2000",152,"MT-CYB"
"variance_top2000",153,"RPS25"
"variance_top2000",154,"SELM"
"variance_top2000",155,"ANXA2"
"variance_top2000",156,"MT-CO1"
"variance_top2000",157,"EBF1"
"variance_top2000",158,"DPT"
"variance_top2000",159,"RPL10A"
"variance_top2000",160,"GABARAP"
"variance_top2000",161,"RCN3"
"variance_top2000",162,"LMNA"
"variance_top2000",163,"RPL31"
"variance_top2000",164,"TCEB2"
"variance_top2000",165,"SSR4"
"variance_top2000",166,"STEAP1B"
"variance_top2000",167,"FGFR1"
"variance_top2000",168,"RPS23"
"variance_top2000",169,"TOMM7"
"variance_top2000",170,"NACA"
"variance_top2000",171,"SERPINE2"
"variance_top2000",172,"COL14A1"
"variance_top2000",173,"GSTP1"
"variance_top2000",174,"TUBB"
"variance_top2000",175,"HMGB1"
"variance_top2000",176,"MT-ND2"
"variance_top2000",177,"CRABP2"
"variance_top2000",178,"RPL22"
"variance_top2000",179,"RPS9"
"variance_top2000",180,"CDH11"
"variance_top2000",181,"AUTS2"
"variance_top2000",182,"CALD1"
"variance_top2000",183,"UBC"
"variance_top2000",184,"PFDN5"
"variance_top2000",185,"RRBP1"
"variance_top2000",186,"GLTSCR2"
"variance_top2000",187,"SLIT3"
"variance_top2000",188,"HLA-C"
"variance_top2000",189,"EMILIN1"
"variance_top2000",190,"BTF3"
"variance_top2000",191,"RPS10"
"variance_top2000",192,"RPSA"
"variance_top2000",193,"PTMS"
"variance_top2000",194,"SPRY1"
"variance_top2000",195,"INHBA"
"variance_top2000",196,"RPL24"
"variance_top2000",197,"DIO2"
"variance_top2000",198,"TUBA1A"
"variance_top2000",199,"ISLR"
"variance_top2000",200,"PSAP"
"variance_top2000",201,"POLR2L"
"variance_top2000",202,"PPIA"
"variance_top2000",203,"RPL23"
"variance_top2000",204,"LRP1"
"variance_top2000",205,"LAMA2"
"variance_top2000",206,"JMJD1C"
"variance_top2000",207,"HSPB1"
"variance_top2000",208,"RPL15"
"variance_top2000",209,"RPL29"
"variance_top2000",210,"SLC25A6"
"variance_top2000",211,"TXNIP"
"variance_top2000",212,"FBN1"
"variance_top2000",213,"HSP90AB1"
"variance_top2000",214,"TPT1"
"variance_top2000",215,"DMKN"
"variance_top2000",216,"DYNLL1"
"variance_top2000",217,"GNAS"
"variance_top2000",218,"UBB"
"variance_top2000",219,"RPL23A"
"variance_top2000",220,"RPS7"
"variance_top2000",221,"RPL30"
"variance_top2000",222,"EIF1"
"variance_top2000",223,"FAU"
"variance_top2000",224,"TFAP2A"
"variance_top2000",225,"RPL38"
"variance_top2000",226,"RPL18A"
"variance_top2000",227,"PLEKHA7"
"variance_top2000",228,"COX4I1"
"variance_top2000",229,"EEF1B2"
"variance_top2000",230,"COX7C"
"variance_top2000",231,"AHNAK"
"variance_top2000",232,"CLU"
"variance_top2000",233,"TUBA1B"
"variance_top2000",234,"CTSC"
"variance_top2000",235,"NBL1"
"variance_top2000",236,"BTG1"
"variance_top2000",237,"EEF1D"
"variance_top2000",238,"RPL4"
"variance_top2000",239,"PTPRG"
"variance_top2000",240,"MYL9"
"variance_top2000",241,"RPL19"
"variance_top2000",242,"UQCR11"
"variance_top2000",243,"CEBPD"
"variance_top2000",244,"FBLN2"
"variance_top2000",245,"H3F3A"
"variance_top2000",246,"P4HB"
"variance_top2000",247,"FOSB"
"variance_top2000",248,"EMP3"
"variance_top2000",249,"RPS17"
"variance_top2000",250,"KRT5"
"variance_top2000",251,"ITM2B"
"variance_top2000",252,"EEF1G"
"variance_top2000",253,"CIRBP"
"variance_top2000",254,"ELN"
"variance_top2000",255,"RUNX1T1"
"variance_top2000",256,"RPL36AL"
"variance_top2000",257,"ZFP36L1"
"variance_top2000",258,"SNED1"
"variance_top2000",259,"IGFBP6"
"variance_top2000",260,"COL23A1"
"variance_top2000",261,"RPL14"
"variance_top2000",262,"TXNRD1"
"variance_top2000",263,"RPL27"
"variance_top2000",264,"NDUFA13"
"variance_top2000",265,"UQCRQ"
"variance_top2000",266,"FTX"
"variance_top2000",267,"MRPS6"
"variance_top2000",268,"PDGFRB"
"variance_top2000",269,"UBA52"
"variance_top2000",270,"KIZ-AS1"
"variance_top2000",271,"RPL10"
"variance_top2000",272,"RPL5"
"variance_top2000",273,"GNB2L1"
"variance_top2000",274,"RPS21"
"variance_top2000",275,"RPS29"
"variance_top2000",276,"SEMA3G"
"variance_top2000",277,"DUSP1"
"variance_top2000",278,"RPS13"
"variance_top2000",279,"TMA7"
"variance_top2000",280,"RPS6"
"variance_top2000",281,"SRP14"
"variance_top2000",282,"HCFC1R1"
"variance_top2000",283,"LAPTM4A"
"variance_top2000",284,"EGR1"
"variance_top2000",285,"PRRX1"
"variance_top2000",286,"RPS5"
"variance_top2000",287,"RBFOX2"
"variance_top2000",288,"BNC2"
"variance_top2000",289,"RPL41"
"variance_top2000",290,"CERCAM"
"variance_top2000",291,"KIF26B"
"variance_top2000",292,"EID1"
"variance_top2000",293,"CALM1"
"variance_top2000",294,"PRSS23"
"variance_top2000",295,"KRTCAP2"
"variance_top2000",296,"VKORC1"
